1	00264	71
0	00264	72
1	00264	73
1	00264	74
1	00264	75
1	00264	76
0	00264	77
0	00264	78
0	00264	79
0	00264	80
0	00264	81
0	00264	82
0	00264	83
0	00264	84
0	00264	85
0	00264	86
1	00264	87
1	00264	88
1	00264	89
1	00264	90
1	00264	91
0	00264	92
1	00264	93
1	00264	94
1	00264	95
1	00264	96
0	00264	97
1	00264	98
1	00264	99
0	00264	593
1	00264	594
1	00264	595
1	00264	596
1	00264	597
0	00264	598
1	00264	599
1	00264	600
1	00264	601
1	00264	602
0	00264	603
1	00264	604
1	00264	605
1	00264	606
1	00264	607
0	00264	608
1	00264	609
1	00264	610
1	00264	611
1	00264	612
0	00264	613
1	00264	614
1	00264	615
1	00264	616
1	00264	617
0	00264	618
1	00264	619
1	00264	620
1	00264	621
1	00264	622
0	00264	623
1	00264	624
1	00264	625
1	00264	626
1	00264	627
0	00264	628
1	00264	629
1	00264	630
1	00264	631
1	00264	632
0	00264	633
1	00264	634
1	00264	635
1	00264	636
1	00264	637
0	00264	638
0	00264	639
0	00264	640
0	00264	641
0	00264	642
0	00264	643
0	00264	644
0	00264	645
0	00264	646
0	00264	647
1	00264	648
1	00264	649
1	00264	650
1	00264	651
0	00264	652
1	00264	653
1	00264	654
1	00264	655
1	00264	656
0	00264	657
1	00264	658
1	00264	659
1	00264	660
1	00264	661
0	00264	662
1	00264	663
1	00264	664
1	00264	665
1	00264	666
0	00264	667
0	00264	668
0	00264	669
0	00264	670
0	00264	671
0	00264	672
0	00264	673
0	00264	674
0	00264	675
0	00264	676
1	00264	677
1	00264	678
1	00264	679
1	00264	680
1	00264	681
1	00264	682
1	00264	683
1	00264	684
0	00264	685
1	00264	686
1	00264	687
1	00264	688
1	00264	689
1	00264	690
1	00264	691
0	00264	692
1	00264	1186
1	00264	1187
0	00264	1188
1	00264	1189
1	00264	1190
1	00264	1191
1	00264	1192
1	00264	1193
1	00264	1194
1	00264	1195
1	00264	1196
0	00264	1197
1	00264	1198
1	00264	1199
1	00264	1200
1	00264	1201
1	00264	1202
1	00264	1203
1	00264	1204
1	00264	1205
0	00264	1206
1	00264	1207
1	00264	1208
1	00264	1209
1	00264	1210
1	00264	1211
1	00264	1212
1	00264	1213
1	00264	1214
0	00264	1215
1	00264	1216
1	00264	1217
1	00264	1218
1	00264	1219
1	00264	1220
1	00264	1221
1	00264	1222
1	00264	1223
0	00264	1224
1	00264	1225
1	00264	1226
1	00264	1227
1	00264	1228
1	00264	1229
1	00264	1230
1	00264	1231
1	00264	1232
0	00264	1233
1	00264	1234
1	00264	1235
1	00264	1236
1	00264	1237
1	00264	1238
1	00264	1239
1	00264	1240
1	00264	1241
0	00264	1242
1	00264	1243
1	00264	1244
1	00264	1245
1	00264	1246
1	00264	1247
1	00264	1248
1	00264	1249
1	00264	1250
0	00264	1251
1	00264	1252
1	00264	1253
1	00264	1254
1	00264	1255
1	00264	1256
1	00264	1257
1	00264	1258
1	00264	1259
0	00264	1260
0	00264	1261
0	00264	1262
0	00264	1263
0	00264	1264
0	00264	1265
0	00264	1266
0	00264	1267
0	00264	1268
0	00264	1269
0	00264	1270
0	00264	1271
0	00264	1272
0	00264	1273
0	00264	1274
0	00264	1275
0	00264	1276
0	00264	1277
0	00264	1278
0	00264	1279
0	00264	1280
0	00264	1281
0	00264	1282
0	00264	1283
0	00264	1284
0	00264	1285
0	00266	0
0	00266	1
0	00266	2
0	00266	3
0	00266	4
0	00266	5
0	00266	6
0	00266	7
0	00266	8
0	00266	9
0	00266	10
0	00266	11
0	00266	12
0	00266	13
0	00266	14
0	00266	15
0	00266	16
0	00266	17
0	00266	18
0	00266	19
1	00266	20
1	00266	21
1	00266	22
1	00266	23
1	00266	24
1	00266	25
0	00266	26
0	00266	27
1	00266	28
1	00266	29
1	00266	30
1	00266	31
1	00266	32
1	00266	33
1	00266	34
1	00266	35
1	00266	36
1	00266	37
1	00266	38
1	00266	39
1	00266	40
1	00266	41
1	00266	42
1	00266	43
1	00266	44
1	00266	45
1	00266	46
1	00266	47
1	00266	48
1	00266	49
1	00266	50
1	00266	51
1	00266	52
1	00266	53
1	00266	54
1	00266	55
1	00266	56
1	00266	57
1	00266	58
1	00266	59
1	00266	60
1	00266	61
1	00266	62
1	00266	63
1	00266	64
1	00266	65
1	00266	66
1	00266	67
1	00266	68
1	00266	69
1	00266	70
1	00266	71
1	00266	72
1	00266	73
1	00266	74
1	00266	75
1	00266	76
1	00266	77
1	00266	78
1	00266	79
1	00266	80
1	00266	81
1	00266	82
1	00266	83
1	00266	84
1	00266	85
1	00266	86
1	00266	87
1	00266	88
1	00266	89
1	00266	90
1	00266	91
1	00266	92
1	00266	93
1	00266	94
1	00266	95
1	00266	96
1	00266	97
1	00266	98
1	00266	99
1	00266	16767
1	00266	16768
1	00266	16769
1	00266	16770
1	00266	16771
1	00266	16772
1	00266	16773
1	00266	16774
1	00266	16775
1	00266	16776
1	00266	16777
1	00266	16778
1	00266	16779
1	00266	16780
1	00266	16781
1	00266	16782
1	00266	16783
1	00266	16784
1	00266	16785
1	00266	16786
1	00266	16787
1	00266	16788
1	00266	16789
1	00266	16790
1	00266	16791
1	00266	16792
1	00266	16793
1	00266	16794
1	00266	16795
1	00266	16796
1	00266	16797
1	00266	16798
1	00266	16799
1	00266	16800
1	00266	16801
1	00266	16802
1	00266	16803
1	00266	16804
1	00266	16805
1	00266	16806
1	00266	16807
1	00266	16808
1	00266	16809
1	00266	16810
1	00266	16811
1	00266	16812
1	00266	16813
1	00266	16814
1	00266	16815
1	00266	16816
1	00266	16817
1	00266	16818
1	00266	16819
1	00266	16820
1	00266	16821
1	00266	16822
1	00266	16823
1	00266	16824
1	00266	16825
1	00266	16826
1	00266	16827
1	00266	16828
1	00266	16829
1	00266	16830
1	00266	16831
1	00266	16832
1	00266	16833
1	00266	16834
1	00266	16835
1	00266	16836
1	00266	16837
1	00266	16838
1	00266	16839
1	00266	16840
1	00266	16841
1	00266	16842
1	00266	16843
1	00266	16844
1	00266	16845
1	00266	16846
1	00266	16847
1	00266	16848
1	00266	16849
1	00266	16850
1	00266	16851
1	00266	16852
1	00266	16853
1	00266	16854
1	00266	16855
1	00266	16856
1	00266	16857
1	00266	16858
1	00266	16859
1	00266	16860
1	00266	16861
1	00266	16862
1	00266	16863
1	00266	16864
1	00266	16865
1	00266	16866
1	00266	33534
1	00266	33535
1	00266	33536
1	00266	33537
1	00266	33538
1	00266	33539
1	00266	33540
1	00266	33541
1	00266	33542
1	00266	33543
1	00266	33544
1	00266	33545
1	00266	33546
1	00266	33547
1	00266	33548
1	00266	33549
1	00266	33550
1	00266	33551
1	00266	33552
1	00266	33553
1	00266	33554
1	00266	33555
1	00266	33556
1	00266	33557
1	00266	33558
1	00266	33559
1	00266	33560
1	00266	33561
1	00266	33562
1	00266	33563
1	00266	33564
1	00266	33565
1	00266	33566
1	00266	33567
1	00266	33568
1	00266	33569
1	00266	33570
1	00266	33571
1	00266	33572
1	00266	33573
1	00266	33574
1	00266	33575
1	00266	33576
1	00266	33577
1	00266	33578
1	00266	33579
1	00266	33580
1	00266	33581
1	00266	33582
1	00266	33583
1	00266	33584
1	00266	33585
1	00266	33586
1	00266	33587
1	00266	33588
1	00266	33589
1	00266	33590
1	00266	33591
1	00266	33592
1	00266	33593
1	00266	33594
1	00266	33595
1	00266	33596
1	00266	33597
1	00266	33598
1	00266	33599
1	00266	33600
1	00266	33601
1	00266	33602
1	00266	33603
1	00266	33604
1	00266	33605
1	00266	33606
1	00266	33607
1	00266	33608
1	00266	33609
1	00266	33610
1	00266	33611
1	00266	33612
1	00266	33613
1	00266	33614
1	00266	33615
1	00266	33616
1	00266	33617
1	00266	33618
1	00266	33619
1	00266	33620
1	00266	33621
1	00266	33622
1	00266	33623
1	00266	33624
0	00266	33625
0	00266	33626
0	00266	33627
1	00266	33628
1	00266	33629
1	00266	33630
1	00266	33631
1	00266	33632
1	00266	33633
0	00309	0
0	00309	1
0	00309	2
0	00309	3
0	00309	4
0	00309	5
0	00309	6
0	00309	7
0	00309	8
0	00309	9
0	00309	10
0	00309	11
0	00309	12
0	00309	13
0	00309	14
1	00309	15
1	00309	16
1	00309	17
1	00309	18
0	00309	19
0	00309	20
0	00309	21
0	00309	22
0	00309	23
0	00309	24
0	00309	25
0	00309	26
0	00309	27
0	00309	28
0	00309	29
0	00309	30
0	00309	31
0	00309	32
0	00309	33
0	00309	34
0	00309	35
0	00309	36
0	00309	37
0	00309	38
0	00309	39
0	00309	40
0	00309	41
0	00309	42
0	00309	43
0	00309	44
0	00309	45
0	00309	46
0	00309	47
0	00309	48
0	00309	49
0	00309	50
0	00309	51
0	00309	52
0	00309	53
0	00309	54
0	00309	55
0	00309	56
0	00309	57
0	00309	58
0	00309	59
0	00309	60
0	00309	61
0	00309	62
0	00309	63
0	00309	64
0	00309	65
0	00309	66
0	00309	67
0	00309	68
0	00309	69
0	00309	70
0	00309	71
0	00309	72
0	00309	73
0	00309	74
0	00309	75
0	00309	76
0	00309	77
0	00309	78
0	00309	79
0	00309	80
0	00309	81
0	00309	82
0	00309	83
0	00309	84
0	00309	85
0	00309	86
0	00309	87
0	00309	88
0	00309	89
0	00309	90
0	00309	91
1	00309	92
1	00309	93
1	00309	94
1	00309	95
1	00309	96
1	00309	97
1	00309	98
1	00309	99
0	00309	1713
1	00309	1714
1	00309	1715
1	00309	1716
1	00309	1717
1	00309	1718
1	00309	1719
1	00309	1720
1	00309	1721
0	00309	1722
0	00309	1723
0	00309	1724
0	00309	1725
1	00309	1726
1	00309	1727
1	00309	1728
1	00309	1729
0	00309	1730
0	00309	1731
0	00309	1732
1	00309	1733
1	00309	1734
1	00309	1735
0	00309	1736
0	00309	1737
0	00309	1738
0	00309	1739
1	00309	1740
1	00309	1741
1	00309	1742
1	00309	1743
1	00309	1744
1	00309	1745
1	00309	1746
1	00309	1747
1	00309	1748
1	00309	1749
1	00309	1750
1	00309	1751
1	00309	1752
1	00309	1753
0	00309	1754
0	00309	1755
0	00309	1756
0	00309	1757
1	00309	1758
1	00309	1759
1	00309	1760
1	00309	1761
1	00309	1762
1	00309	1763
1	00309	1764
1	00309	1765
1	00309	1766
1	00309	1767
1	00309	1768
1	00309	1769
0	00309	1770
0	00309	1771
0	00309	1772
0	00309	1773
0	00309	1774
0	00309	1775
0	00309	1776
0	00309	1777
1	00309	1778
1	00309	1779
1	00309	1780
1	00309	1781
1	00309	1782
1	00309	1783
1	00309	1784
1	00309	1785
0	00309	1786
1	00309	1787
1	00309	1788
1	00309	1789
1	00309	1790
1	00309	1791
1	00309	1792
1	00309	1793
1	00309	1794
0	00309	1795
1	00309	1796
1	00309	1797
1	00309	1798
1	00309	1799
1	00309	1800
1	00309	1801
1	00309	1802
1	00309	1803
0	00309	1804
1	00309	1805
1	00309	1806
1	00309	1807
1	00309	1808
1	00309	1809
1	00309	1810
1	00309	1811
1	00309	1812
1	00309	3427
1	00309	3428
0	00309	3429
1	00309	3430
1	00309	3431
1	00309	3432
1	00309	3433
0	00309	3434
0	00309	3435
0	00309	3436
0	00309	3437
0	00309	3438
0	00309	3439
0	00309	3440
0	00309	3441
1	00309	3442
1	00309	3443
1	00309	3444
1	00309	3445
1	00309	3446
1	00309	3447
0	00309	3448
1	00309	3449
1	00309	3450
1	00309	3451
1	00309	3452
1	00309	3453
1	00309	3454
0	00309	3455
1	00309	3456
1	00309	3457
1	00309	3458
1	00309	3459
1	00309	3460
1	00309	3461
0	00309	3462
1	00309	3463
1	00309	3464
1	00309	3465
1	00309	3466
1	00309	3467
1	00309	3468
0	00309	3469
1	00309	3470
1	00309	3471
1	00309	3472
1	00309	3473
1	00309	3474
1	00309	3475
0	00309	3476
0	00309	3477
0	00309	3478
0	00309	3479
0	00309	3480
0	00309	3481
0	00309	3482
0	00309	3483
0	00309	3484
0	00309	3485
0	00309	3486
0	00309	3487
0	00309	3488
0	00309	3489
0	00309	3490
0	00309	3491
0	00309	3492
0	00309	3493
0	00309	3494
0	00309	3495
0	00309	3496
0	00309	3497
0	00309	3498
0	00309	3499
0	00309	3500
0	00309	3501
0	00309	3502
0	00309	3503
0	00309	3504
0	00309	3505
0	00309	3506
0	00309	3507
0	00309	3508
0	00309	3509
0	00309	3510
0	00309	3511
0	00309	3512
0	00309	3513
0	00309	3514
0	00309	3515
0	00309	3516
0	00309	3517
0	00309	3518
0	00309	3519
0	00309	3520
0	00309	3521
0	00309	3522
0	00309	3523
0	00309	3524
0	00309	3525
1	00309	3526
0	00312	0
0	00312	1
0	00312	2
0	00312	3
0	00312	4
0	00312	5
1	00312	6
1	00312	7
1	00312	8
1	00312	9
1	00312	10
1	00312	11
0	00312	12
1	00312	13
1	00312	14
1	00312	15
1	00312	16
1	00312	17
1	00312	18
0	00312	19
0	00312	20
0	00312	21
0	00312	22
0	00312	23
0	00312	24
0	00312	25
0	00312	26
0	00312	27
0	00312	28
0	00312	29
0	00312	30
0	00312	31
0	00312	32
0	00312	33
0	00312	34
0	00312	35
0	00312	36
0	00312	37
0	00312	38
0	00312	39
0	00312	40
0	00312	41
0	00312	42
0	00312	43
0	00312	44
0	00312	45
0	00312	46
0	00312	47
0	00312	48
0	00312	49
0	00312	50
0	00312	51
0	00312	52
0	00312	53
0	00312	54
0	00312	55
0	00312	56
0	00312	57
0	00312	58
0	00312	59
0	00312	60
0	00312	61
0	00312	62
0	00312	63
0	00312	64
0	00312	65
0	00312	66
0	00312	67
0	00312	68
0	00312	69
0	00312	70
0	00312	71
0	00312	72
0	00312	73
0	00312	74
0	00312	75
1	00312	76
1	00312	77
1	00312	78
1	00312	79
1	00312	80
0	00312	81
0	00312	82
0	00312	83
0	00312	84
0	00312	85
0	00312	86
0	00312	87
0	00312	88
0	00312	89
0	00312	90
0	00312	91
0	00312	92
0	00312	93
0	00312	94
0	00312	95
0	00312	96
0	00312	97
0	00312	98
0	00312	99
0	00312	1211
0	00312	1212
0	00312	1213
0	00312	1214
1	00312	1215
1	00312	1216
1	00312	1217
1	00312	1218
1	00312	1219
1	00312	1220
1	00312	1221
1	00312	1222
0	00312	1223
1	00312	1224
1	00312	1225
1	00312	1226
1	00312	1227
1	00312	1228
1	00312	1229
0	00312	1230
0	00312	1231
0	00312	1232
0	00312	1233
0	00312	1234
0	00312	1235
0	00312	1236
0	00312	1237
1	00312	1238
1	00312	1239
1	00312	1240
1	00312	1241
1	00312	1242
1	00312	1243
0	00312	1244
1	00312	1245
1	00312	1246
1	00312	1247
1	00312	1248
1	00312	1249
1	00312	1250
0	00312	1251
1	00312	1252
1	00312	1253
1	00312	1254
1	00312	1255
1	00312	1256
1	00312	1257
0	00312	1258
1	00312	1259
1	00312	1260
1	00312	1261
1	00312	1262
1	00312	1263
1	00312	1264
0	00312	1265
1	00312	1266
1	00312	1267
1	00312	1268
1	00312	1269
1	00312	1270
1	00312	1271
0	00312	1272
1	00312	1273
1	00312	1274
1	00312	1275
1	00312	1276
1	00312	1277
1	00312	1278
0	00312	1279
1	00312	1280
1	00312	1281
1	00312	1282
1	00312	1283
1	00312	1284
1	00312	1285
0	00312	1286
1	00312	1287
1	00312	1288
1	00312	1289
1	00312	1290
1	00312	1291
1	00312	1292
0	00312	1293
1	00312	1294
1	00312	1295
1	00312	1296
1	00312	1297
1	00312	1298
1	00312	1299
0	00312	1300
1	00312	1301
1	00312	1302
1	00312	1303
1	00312	1304
1	00312	1305
1	00312	1306
0	00312	1307
0	00312	1308
0	00312	1309
0	00312	1310
0	00312	2422
1	00312	2423
1	00312	2424
1	00312	2425
1	00312	2426
1	00312	2427
0	00312	2428
1	00312	2429
0	00312	2430
0	00312	2431
0	00312	2432
0	00312	2433
0	00312	2434
0	00312	2435
0	00312	2436
0	00312	2437
0	00312	2438
0	00312	2439
1	00312	2440
1	00312	2441
1	00312	2442
1	00312	2443
1	00312	2444
1	00312	2445
1	00312	2446
1	00312	2447
0	00312	2448
1	00312	2449
1	00312	2450
1	00312	2451
1	00312	2452
1	00312	2453
1	00312	2454
1	00312	2455
1	00312	2456
0	00312	2457
1	00312	2458
1	00312	2459
1	00312	2460
1	00312	2461
1	00312	2462
1	00312	2463
1	00312	2464
1	00312	2465
0	00312	2466
1	00312	2467
1	00312	2468
1	00312	2469
1	00312	2470
1	00312	2471
1	00312	2472
1	00312	2473
1	00312	2474
0	00312	2475
1	00312	2476
1	00312	2477
1	00312	2478
1	00312	2479
1	00312	2480
1	00312	2481
1	00312	2482
1	00312	2483
0	00312	2484
1	00312	2485
1	00312	2486
1	00312	2487
1	00312	2488
1	00312	2489
1	00312	2490
1	00312	2491
1	00312	2492
0	00312	2493
1	00312	2494
1	00312	2495
1	00312	2496
1	00312	2497
1	00312	2498
1	00312	2499
1	00312	2500
1	00312	2501
0	00312	2502
0	00312	2503
0	00312	2504
0	00312	2505
0	00312	2506
0	00312	2507
0	00312	2508
0	00312	2509
0	00312	2510
0	00312	2511
0	00312	2512
0	00312	2513
0	00312	2514
0	00312	2515
0	00312	2516
0	00312	2517
0	00312	2518
0	00312	2519
0	00312	2520
0	00312	2521
0	00313	0
0	00313	1
0	00313	2
0	00313	3
0	00313	4
0	00313	5
0	00313	6
0	00313	7
0	00313	8
0	00313	9
0	00313	10
0	00313	11
0	00313	12
0	00313	13
0	00313	14
0	00313	15
0	00313	16
0	00313	17
0	00313	18
0	00313	19
0	00313	20
0	00313	21
0	00313	22
0	00313	23
0	00313	24
0	00313	25
0	00313	26
0	00313	27
0	00313	28
0	00313	29
0	00313	30
0	00313	31
0	00313	32
0	00313	33
0	00313	34
0	00313	35
0	00313	36
0	00313	37
0	00313	38
0	00313	39
0	00313	40
0	00313	41
0	00313	42
0	00313	43
0	00313	44
0	00313	45
0	00313	46
0	00313	47
0	00313	48
0	00313	49
0	00313	50
0	00313	51
0	00313	52
0	00313	53
0	00313	54
0	00313	55
0	00313	56
0	00313	57
0	00313	58
0	00313	59
0	00313	60
0	00313	61
0	00313	62
0	00313	63
0	00313	64
0	00313	65
0	00313	66
0	00313	67
0	00313	68
0	00313	69
0	00313	70
0	00313	71
0	00313	72
0	00313	73
0	00313	74
0	00313	75
0	00313	76
0	00313	77
0	00313	78
0	00313	79
0	00313	80
0	00313	81
0	00313	82
0	00313	83
0	00313	84
0	00313	85
0	00313	86
0	00313	87
0	00313	88
1	00313	89
1	00313	90
1	00313	91
1	00313	92
0	00313	93
1	00313	94
1	00313	95
1	00313	96
1	00313	97
0	00313	98
1	00313	99
0	00313	1158
0	00313	1159
0	00313	1160
0	00313	1161
0	00313	1162
0	00313	1163
0	00313	1164
0	00313	1165
1	00313	1166
1	00313	1167
1	00313	1168
1	00313	1169
1	00313	1170
1	00313	1171
1	00313	1172
1	00313	1173
1	00313	1174
1	00313	1175
1	00313	1176
1	00313	1177
1	00313	1178
1	00313	1179
0	00313	1180
0	00313	1181
0	00313	1182
0	00313	1183
0	00313	1184
0	00313	1185
0	00313	1186
0	00313	1187
1	00313	1188
1	00313	1189
1	00313	1190
1	00313	1191
1	00313	1192
1	00313	1193
1	00313	1194
1	00313	1195
0	00313	1196
1	00313	1197
1	00313	1198
1	00313	1199
1	00313	1200
1	00313	1201
1	00313	1202
0	00313	1203
0	00313	1204
0	00313	1205
0	00313	1206
0	00313	1207
0	00313	1208
0	00313	1209
0	00313	1210
1	00313	1211
1	00313	1212
1	00313	1213
1	00313	1214
1	00313	1215
1	00313	1216
1	00313	1217
1	00313	1218
0	00313	1219
1	00313	1220
1	00313	1221
1	00313	1222
1	00313	1223
1	00313	1224
1	00313	1225
0	00313	1226
0	00313	1227
0	00313	1228
0	00313	1229
0	00313	1230
0	00313	1231
0	00313	1232
0	00313	1233
1	00313	1234
1	00313	1235
1	00313	1236
1	00313	1237
1	00313	1238
1	00313	1239
1	00313	1240
1	00313	1241
0	00313	1242
1	00313	1243
1	00313	1244
1	00313	1245
1	00313	1246
1	00313	1247
1	00313	1248
0	00313	1249
0	00313	1250
0	00313	1251
0	00313	1252
0	00313	1253
0	00313	1254
0	00313	1255
0	00313	1256
1	00313	1257
0	00313	2316
0	00313	2317
0	00313	2318
0	00313	2319
0	00313	2320
0	00313	2321
0	00313	2322
0	00313	2323
0	00313	2324
1	00313	2325
1	00313	2326
1	00313	2327
1	00313	2328
0	00313	2329
0	00313	2330
0	00313	2331
0	00313	2332
0	00313	2333
0	00313	2334
0	00313	2335
0	00313	2336
1	00313	2337
1	00313	2338
1	00313	2339
1	00313	2340
0	00313	2341
0	00313	2342
0	00313	2343
0	00313	2344
0	00313	2345
0	00313	2346
0	00313	2347
0	00313	2348
0	00313	2349
0	00313	2350
0	00313	2351
0	00313	2352
1	00313	2353
1	00313	2354
1	00313	2355
1	00313	2356
0	00313	2357
0	00313	2358
0	00313	2359
0	00313	2360
0	00313	2361
0	00313	2362
1	00313	2363
1	00313	2364
1	00313	2365
1	00313	2366
1	00313	2367
1	00313	2368
1	00313	2369
1	00313	2370
0	00313	2371
0	00313	2372
0	00313	2373
0	00313	2374
0	00313	2375
0	00313	2376
0	00313	2377
0	00313	2378
1	00313	2379
1	00313	2380
1	00313	2381
1	00313	2382
1	00313	2383
1	00313	2384
1	00313	2385
1	00313	2386
1	00313	2387
1	00313	2388
1	00313	2389
1	00313	2390
1	00313	2391
1	00313	2392
0	00313	2393
0	00313	2394
0	00313	2395
0	00313	2396
0	00313	2397
0	00313	2398
0	00313	2399
0	00313	2400
1	00313	2401
1	00313	2402
1	00313	2403
1	00313	2404
1	00313	2405
1	00313	2406
1	00313	2407
1	00313	2408
0	00313	2409
1	00313	2410
1	00313	2411
1	00313	2412
1	00313	2413
1	00313	2414
1	00313	2415
0	00317	0
0	00317	1
0	00317	2
0	00317	3
0	00317	4
0	00317	5
0	00317	6
0	00317	7
0	00317	8
0	00317	9
0	00317	10
0	00317	11
0	00317	12
0	00317	13
0	00317	14
0	00317	15
0	00317	16
0	00317	17
0	00317	18
0	00317	19
0	00317	20
0	00317	21
0	00317	22
0	00317	23
0	00317	24
0	00317	25
0	00317	26
0	00317	27
0	00317	28
0	00317	29
0	00317	30
0	00317	31
0	00317	32
0	00317	33
0	00317	34
0	00317	35
0	00317	36
0	00317	37
0	00317	38
0	00317	39
0	00317	40
0	00317	41
0	00317	42
0	00317	43
0	00317	44
0	00317	45
0	00317	46
0	00317	47
0	00317	48
0	00317	49
0	00317	50
0	00317	51
0	00317	52
0	00317	53
0	00317	54
0	00317	55
0	00317	56
0	00317	57
0	00317	58
0	00317	59
0	00317	60
1	00317	61
1	00317	62
1	00317	63
1	00317	64
1	00317	65
1	00317	66
0	00317	67
0	00317	68
0	00317	69
0	00317	70
0	00317	71
1	00317	72
1	00317	73
1	00317	74
1	00317	75
1	00317	76
1	00317	77
1	00317	78
1	00317	79
1	00317	80
1	00317	81
1	00317	82
1	00317	83
1	00317	84
1	00317	85
1	00317	86
1	00317	87
0	00317	88
0	00317	89
0	00317	90
1	00317	91
1	00317	92
1	00317	93
1	00317	94
1	00317	95
1	00317	96
1	00317	97
1	00317	98
1	00317	99
1	00317	957
1	00317	958
1	00317	959
1	00317	960
1	00317	961
1	00317	962
1	00317	963
1	00317	964
0	00317	965
0	00317	966
0	00317	967
1	00317	968
1	00317	969
1	00317	970
1	00317	971
1	00317	972
1	00317	973
1	00317	974
1	00317	975
1	00317	976
0	00317	977
0	00317	978
0	00317	979
1	00317	980
1	00317	981
1	00317	982
1	00317	983
1	00317	984
1	00317	985
1	00317	986
1	00317	987
1	00317	988
0	00317	989
0	00317	990
0	00317	991
1	00317	992
1	00317	993
1	00317	994
1	00317	995
1	00317	996
1	00317	997
1	00317	998
1	00317	999
1	00317	1000
0	00317	1001
0	00317	1002
0	00317	1003
0	00317	1004
0	00317	1005
0	00317	1006
0	00317	1007
0	00317	1008
0	00317	1009
0	00317	1010
0	00317	1011
1	00317	1012
1	00317	1013
1	00317	1014
1	00317	1015
1	00317	1016
1	00317	1017
1	00317	1018
1	00317	1019
1	00317	1020
1	00317	1021
1	00317	1022
1	00317	1023
1	00317	1024
1	00317	1025
1	00317	1026
1	00317	1027
1	00317	1028
1	00317	1029
1	00317	1030
1	00317	1031
1	00317	1032
1	00317	1033
1	00317	1034
0	00317	1035
1	00317	1036
1	00317	1037
1	00317	1038
1	00317	1039
1	00317	1040
1	00317	1041
0	00317	1042
1	00317	1043
1	00317	1044
1	00317	1045
1	00317	1046
1	00317	1047
1	00317	1048
1	00317	1049
1	00317	1050
1	00317	1051
1	00317	1052
0	00317	1053
1	00317	1054
1	00317	1055
1	00317	1056
1	00317	1915
1	00317	1916
1	00317	1917
1	00317	1918
1	00317	1919
1	00317	1920
1	00317	1921
0	00317	1922
0	00317	1923
0	00317	1924
1	00317	1925
1	00317	1926
1	00317	1927
1	00317	1928
1	00317	1929
1	00317	1930
1	00317	1931
1	00317	1932
0	00317	1933
0	00317	1934
0	00317	1935
0	00317	1936
0	00317	1937
0	00317	1938
0	00317	1939
0	00317	1940
0	00317	1941
1	00317	1942
1	00317	1943
1	00317	1944
1	00317	1945
1	00317	1946
1	00317	1947
1	00317	1948
1	00317	1949
1	00317	1950
1	00317	1951
1	00317	1952
1	00317	1953
0	00317	1954
0	00317	1955
0	00317	1956
1	00317	1957
1	00317	1958
1	00317	1959
1	00317	1960
1	00317	1961
1	00317	1962
1	00317	1963
1	00317	1964
1	00317	1965
1	00317	1966
1	00317	1967
1	00317	1968
1	00317	1969
0	00317	1970
0	00317	1971
0	00317	1972
1	00317	1973
1	00317	1974
1	00317	1975
1	00317	1976
1	00317	1977
1	00317	1978
1	00317	1979
1	00317	1980
1	00317	1981
1	00317	1982
1	00317	1983
1	00317	1984
1	00317	1985
1	00317	1986
1	00317	1987
1	00317	1988
1	00317	1989
1	00317	1990
0	00317	1991
0	00317	1992
0	00317	1993
1	00317	1994
1	00317	1995
1	00317	1996
1	00317	1997
1	00317	1998
1	00317	1999
1	00317	2000
1	00317	2001
1	00317	2002
1	00317	2003
0	00317	2004
0	00317	2005
0	00317	2006
1	00317	2007
1	00317	2008
1	00317	2009
1	00317	2010
1	00317	2011
1	00317	2012
1	00317	2013
1	00317	2014
0	00323	0
0	00323	1
0	00323	2
0	00323	3
0	00323	4
0	00323	5
0	00323	6
0	00323	7
0	00323	8
0	00323	9
0	00323	10
0	00323	11
0	00323	12
0	00323	13
0	00323	14
0	00323	15
0	00323	16
0	00323	17
0	00323	18
0	00323	19
0	00323	20
0	00323	21
0	00323	22
0	00323	23
0	00323	24
0	00323	25
0	00323	26
0	00323	27
0	00323	28
0	00323	29
0	00323	30
0	00323	31
0	00323	32
0	00323	33
0	00323	34
0	00323	35
0	00323	36
0	00323	37
0	00323	38
0	00323	39
0	00323	40
0	00323	41
0	00323	42
0	00323	43
0	00323	44
0	00323	45
0	00323	46
0	00323	47
0	00323	48
0	00323	49
0	00323	50
0	00323	51
0	00323	52
0	00323	53
0	00323	54
0	00323	55
0	00323	56
0	00323	57
0	00323	58
0	00323	59
0	00323	60
0	00323	61
0	00323	62
0	00323	63
0	00323	64
0	00323	65
0	00323	66
0	00323	67
0	00323	68
0	00323	69
0	00323	70
